country,tm_country,shirt_number,player,player_id,player_profile_url,position,age,club,club_id,club_url,market_value_text,market_value_eur,club_country,competition_name
Belgium,Belgium,4,Brandon Mechele,236168,https://www.transfermarkt.com/brandon-mechele/profil/spieler/236168,Centre-Back,33,Club Brugge KV,2282,https://www.transfermarkt.com/fc-brugge/startseite/verein/2282,€2.80m,2800000,Belgium,First Tier
Belgium,Belgium,5,Maxim De Cuyper,429915,https://www.transfermarkt.com/maxim-de-cuyper/profil/spieler/429915,Left-Back,25,Brighton & Hove Albion,1237,https://www.transfermarkt.com/brighton-amp-hove-albion/startseite/verein/1237,€22.00m,22000000,England,First Tier
Belgium,Belgium,18,Joaquin Seys,981196,https://www.transfermarkt.com/joaquin-seys/profil/spieler/981196,Left-Back,21,Club Brugge KV,2282,https://www.transfermarkt.com/fc-brugge/startseite/verein/2282,€20.00m,20000000,Belgium,First Tier
Belgium,Belgium,21,Timothy Castagne,262226,https://www.transfermarkt.com/timothy-castagne/profil/spieler/262226,Right-Back,30,Fulham FC,931,https://www.transfermarkt.com/fc-fulham/startseite/verein/931,€8.00m,8000000,England,First Tier
Belgium,Belgium,15,Thomas Meunier,100986,https://www.transfermarkt.com/thomas-meunier/profil/spieler/100986,Right-Back,34,LOSC Lille,1082,https://www.transfermarkt.com/losc-lille/startseite/verein/1082,€1.50m,1500000,France,First Tier
Belgium,Belgium,24,Amadou Onana,485706,https://www.transfermarkt.com/amadou-onana/profil/spieler/485706,Defensive Midfield,24,Aston Villa,405,https://www.transfermarkt.com/aston-villa/startseite/verein/405,€45.00m,45000000,England,First Tier
Belgium,Belgium,23,Nicolas Raskin,422763,https://www.transfermarkt.com/nicolas-raskin/profil/spieler/422763,Defensive Midfield,25,Rangers FC,124,https://www.transfermarkt.com/glasgow-rangers/startseite/verein/124,€12.00m,12000000,Scotland,First Tier
Belgium,Belgium,6,Axel Witsel,35047,https://www.transfermarkt.com/axel-witsel/profil/spieler/35047,Defensive Midfield,37,Girona FC,12321,https://www.transfermarkt.com/fc-girona/startseite/verein/12321,€1.20m,1200000,Spain,First Tier
Belgium,Belgium,8,Youri Tielemans,249565,https://www.transfermarkt.com/youri-tielemans/profil/spieler/249565,Central Midfield,29,Aston Villa,405,https://www.transfermarkt.com/aston-villa/startseite/verein/405,€30.00m,30000000,England,First Tier
Belgium,Belgium,22,Alexis Saelemaekers,381950,https://www.transfermarkt.com/alexis-saelemaekers/profil/spieler/381950,Right Midfield,26,AC Milan,5,https://www.transfermarkt.com/ac-mailand/startseite/verein/5,€20.00m,20000000,Italy,First Tier
Belgium,Belgium,19,Diego Moreira,655006,https://www.transfermarkt.com/diego-moreira/profil/spieler/655006,Left Midfield,21,RC Strasbourg Alsace,667,https://www.transfermarkt.com/rc-strassburg-alsace/startseite/verein/667,€25.00m,25000000,France,First Tier
Belgium,Belgium,17,Charles De Ketelaere,435772,https://www.transfermarkt.com/charles-de-ketelaere/profil/spieler/435772,Attacking Midfield,25,Atalanta BC,800,https://www.transfermarkt.com/atalanta-bergamo/startseite/verein/800,€30.00m,30000000,Italy,First Tier
Belgium,Belgium,7,Kevin De Bruyne,88755,https://www.transfermarkt.com/kevin-de-bruyne/profil/spieler/88755,Attacking Midfield,34,SSC Napoli,6195,https://www.transfermarkt.com/ssc-neapel/startseite/verein/6195,€8.00m,8000000,Italy,First Tier
Belgium,Belgium,20,Hans Vanaken,137576,https://www.transfermarkt.com/hans-vanaken/profil/spieler/137576,Attacking Midfield,33,Club Brugge KV,2282,https://www.transfermarkt.com/fc-brugge/startseite/verein/2282,€5.00m,5000000,Belgium,First Tier
Belgium,Belgium,11,Jérémy Doku,486049,https://www.transfermarkt.com/jeremy-doku/profil/spieler/486049,Left Winger,24,Manchester City,281,https://www.transfermarkt.com/manchester-city/startseite/verein/281,€75.00m,75000000,England,First Tier
Belgium,Belgium,10,Leandro Trossard,144028,https://www.transfermarkt.com/leandro-trossard/profil/spieler/144028,Left Winger,31,Arsenal FC,11,https://www.transfermarkt.com/fc-arsenal/startseite/verein/11,€18.00m,18000000,England,First Tier
Belgium,Belgium,14,Dodi Lukébakio,303259,https://www.transfermarkt.com/dodi-lukebakio/profil/spieler/303259,Right Winger,28,SL Benfica,294,https://www.transfermarkt.com/benfica-lissabon/startseite/verein/294,€15.00m,15000000,Portugal,First Tier
Belgium,Belgium,26,Matias Fernandez-Pardo,724129,https://www.transfermarkt.com/matias-fernandez-pardo/profil/spieler/724129,Centre-Forward,21,LOSC Lille,1082,https://www.transfermarkt.com/losc-lille/startseite/verein/1082,€35.00m,35000000,France,First Tier
Belgium,Belgium,9,Romelu Lukaku,96341,https://www.transfermarkt.com/romelu-lukaku/profil/spieler/96341,Centre-Forward,33,SSC Napoli,6195,https://www.transfermarkt.com/ssc-neapel/startseite/verein/6195,€6.00m,6000000,Italy,First Tier
Bosnia and Herzegovina,Bosnia-Herzegovina,1,Nikola Vasilj,248454,https://www.transfermarkt.com/nikola-vasilj/profil/spieler/248454,Goalkeeper,30,FC St. Pauli,35,https://www.transfermarkt.com/fc-st-pauli/startseite/verein/35,€4.50m,4500000,Germany,First Tier
Bosnia and Herzegovina,Bosnia-Herzegovina,22,Martin Zlomislic,495320,https://www.transfermarkt.com/martin-zlomislic/profil/spieler/495320,Goalkeeper,27,HNK Rijeka,144,https://www.transfermarkt.com/hnk-rijeka/startseite/verein/144,€2.00m,2000000,Croatia,First Tier
Bosnia and Herzegovina,Bosnia-Herzegovina,12,Mladen Jurkas,952692,https://www.transfermarkt.com/mladen-jurkas/profil/spieler/952692,Goalkeeper,18,FK Borac Banja Luka,3900,https://www.transfermarkt.com/fk-borac-banja-luka/startseite/verein/3900,€700k,700000,Bosnia-Herzegovina,First Tier
Bosnia and Herzegovina,Bosnia-Herzegovina,4,Tarik Muharemović,679423,https://www.transfermarkt.com/tarik-muharemovic/profil/spieler/679423,Centre-Back,23,US Sassuolo,6574,https://www.transfermarkt.com/us-sassuolo/startseite/verein/6574,€25.00m,25000000,Italy,First Tier
Bosnia and Herzegovina,Bosnia-Herzegovina,24,Nidal Celik,819566,https://www.transfermarkt.com/nidal-celik/profil/spieler/819566,Centre-Back,19,RC Lens,826,https://www.transfermarkt.com/rc-lens/startseite/verein/826,€7.00m,7000000,France,First Tier
Bosnia and Herzegovina,Bosnia-Herzegovina,5,Sead Kolasinac,94005,https://www.transfermarkt.com/sead-kolasinac/profil/spieler/94005,Centre-Back,32,Atalanta BC,800,https://www.transfermarkt.com/atalanta-bergamo/startseite/verein/800,€4.00m,4000000,Italy,First Tier
Bosnia and Herzegovina,Bosnia-Herzegovina,21,Stjepan Radeljic,384568,https://www.transfermarkt.com/stjepan-radeljic/profil/spieler/384568,Centre-Back,28,HNK Rijeka,144,https://www.transfermarkt.com/hnk-rijeka/startseite/verein/144,€2.80m,2800000,Croatia,First Tier
Bosnia and Herzegovina,Bosnia-Herzegovina,18,Nikola Katic,422051,https://www.transfermarkt.com/nikola-katic/profil/spieler/422051,Centre-Back,29,FC Schalke 04,33,https://www.transfermarkt.com/fc-schalke-04/startseite/verein/33,€1.80m,1800000,Germany,Second Tier
Bosnia and Herzegovina,Bosnia-Herzegovina,2,Nihad Mujakic,380919,https://www.transfermarkt.com/nihad-mujakic/profil/spieler/380919,Centre-Back,28,Gaziantep FK,2832,https://www.transfermarkt.com/gaziantep-fk/startseite/verein/2832,€1.20m,1200000,Türkiye,First Tier
Bosnia and Herzegovina,Bosnia-Herzegovina,3,Dennis Hadzikadunic,322065,https://www.transfermarkt.com/dennis-hadzikadunic/profil/spieler/322065,Centre-Back,27,UC Sampdoria,1038,https://www.transfermarkt.com/sampdoria-genua/startseite/verein/1038,€1.20m,1200000,Italy,Second Tier
Bosnia and Herzegovina,Bosnia-Herzegovina,7,Amar Dedić,519184,https://www.transfermarkt.com/amar-dedic/profil/spieler/519184,Right-Back,23,SL Benfica,294,https://www.transfermarkt.com/benfica-lissabon/startseite/verein/294,€16.00m,16000000,Portugal,First Tier
Bosnia and Herzegovina,Bosnia-Herzegovina,16,Amir Hadziahmetovic,293213,https://www.transfermarkt.com/amir-hadziahmetovic/profil/spieler/293213,Defensive Midfield,29,Hull City,3008,https://www.transfermarkt.com/hull-city/startseite/verein/3008,€4.00m,4000000,England,Second Tier
Bosnia and Herzegovina,Bosnia-Herzegovina,14,Ivan Šunjić,226097,https://www.transfermarkt.com/ivan-sunjic/profil/spieler/226097,Defensive Midfield,29,Pafos FC,45457,https://www.transfermarkt.com/pafos-fc/startseite/verein/45457,€2.00m,2000000,Cyprus,First Tier
Bosnia and Herzegovina,Bosnia-Herzegovina,17,Dzenis Burnic,251295,https://www.transfermarkt.com/dzenis-burnic/profil/spieler/251295,Defensive Midfield,28,Karlsruher SC,48,https://www.transfermarkt.com/karlsruher-sc/startseite/verein/48,€1.20m,1200000,Germany,Second Tier
Bosnia and Herzegovina,Bosnia-Herzegovina,6,Benjamin Tahirović,787907,https://www.transfermarkt.com/benjamin-tahirovic/profil/spieler/787907,Central Midfield,23,Bröndby IF,206,https://www.transfermarkt.com/brondby-if/startseite/verein/206,€4.50m,4500000,Denmark,First Tier
Bosnia and Herzegovina,Bosnia-Herzegovina,8,Armin Gigovic,651269,https://www.transfermarkt.com/armin-gigovic/profil/spieler/651269,Central Midfield,24,BSC Young Boys,452,https://www.transfermarkt.com/bsc-young-boys/startseite/verein/452,€2.50m,2500000,Switzerland,First Tier
Bosnia and Herzegovina,Bosnia-Herzegovina,13,Ivan Basic,620560,https://www.transfermarkt.com/ivan-basic/profil/spieler/620560,Central Midfield,24,FC Astana,22220,https://www.transfermarkt.com/fc-astana/startseite/verein/22220,€1.50m,1500000,Kazakhstan,First Tier
Bosnia and Herzegovina,Bosnia-Herzegovina,15,Amar Memić,638990,https://www.transfermarkt.com/amar-memic/profil/spieler/638990,Right Midfield,25,FC Viktoria Plzen,941,https://www.transfermarkt.com/fc-viktoria-pilsen/startseite/verein/941,€4.50m,4500000,Czech Republic,First Tier
Bosnia and Herzegovina,Bosnia-Herzegovina,26,Ermin Mahmic,803049,https://www.transfermarkt.com/ermin-mahmic/profil/spieler/803049,Attacking Midfield,21,FC Slovan Liberec,697,https://www.transfermarkt.com/fc-slovan-liberec/startseite/verein/697,€5.00m,5000000,Czech Republic,First Tier
Bosnia and Herzegovina,Bosnia-Herzegovina,19,Kerim Alajbegovic,929994,https://www.transfermarkt.com/kerim-alajbegovic/profil/spieler/929994,Left Winger,18,Red Bull Salzburg,409,https://www.transfermarkt.com/red-bull-salzburg/startseite/verein/409,€22.00m,22000000,Austria,First Tier
Bosnia and Herzegovina,Bosnia-Herzegovina,20,Esmir Bajraktarevic,925862,https://www.transfermarkt.com/esmir-bajraktarevic/profil/spieler/925862,Right Winger,21,PSV Eindhoven,383,https://www.transfermarkt.com/psv-eindhoven/startseite/verein/383,€8.00m,8000000,Netherlands,First Tier
Bosnia and Herzegovina,Bosnia-Herzegovina,10,Ermedin Demirovic,335457,https://www.transfermarkt.com/ermedin-demirovic/profil/spieler/335457,Centre-Forward,28,VfB Stuttgart,79,https://www.transfermarkt.com/vfb-stuttgart/startseite/verein/79,€22.00m,22000000,Germany,First Tier
Bosnia and Herzegovina,Bosnia-Herzegovina,23,Haris Tabakovic,203123,https://www.transfermarkt.com/haris-tabakovic/profil/spieler/203123,Centre-Forward,31,Borussia Mönchengladbach,18,https://www.transfermarkt.com/borussia-monchengladbach/startseite/verein/18,€3.50m,3500000,Germany,First Tier
Bosnia and Herzegovina,Bosnia-Herzegovina,25,Jovo Lukić,457738,https://www.transfermarkt.com/jovo-lukic/profil/spieler/457738,Centre-Forward,27,FC Universitatea Cluj,6429,https://www.transfermarkt.com/fc-universitatea-cluj/startseite/verein/6429,€2.20m,2200000,Romania,First Tier
Bosnia and Herzegovina,Bosnia-Herzegovina,9,Samed Bazdar,710969,https://www.transfermarkt.com/samed-bazdar/profil/spieler/710969,Centre-Forward,22,Jagiellonia Bialystok,2300,https://www.transfermarkt.com/jagiellonia-bialystok/startseite/verein/2300,€1.50m,1500000,Poland,First Tier
Bosnia and Herzegovina,Bosnia-Herzegovina,11,Edin Dzeko,28396,https://www.transfermarkt.com/edin-dzeko/profil/spieler/28396,Centre-Forward,40,FC Schalke 04,33,https://www.transfermarkt.com/fc-schalke-04/startseite/verein/33,€1.00m,1000000,Germany,Second Tier
Brazil,Brazil,1,Alisson,105470,https://www.transfermarkt.com/alisson/profil/spieler/105470,Goalkeeper,33,Liverpool FC,31,https://www.transfermarkt.com/fc-liverpool/startseite/verein/31,€15.00m,15000000,England,First Tier
Brazil,Brazil,23,Ederson,238223,https://www.transfermarkt.com/ederson/profil/spieler/238223,Goalkeeper,32,Fenerbahce,36,https://www.transfermarkt.com/fenerbahce-istanbul/startseite/verein/36,€10.00m,10000000,Türkiye,First Tier
Brazil,Brazil,12,Weverton,69400,https://www.transfermarkt.com/weverton/profil/spieler/69400,Goalkeeper,38,Grêmio Foot-Ball Porto Alegrense,210,https://www.transfermarkt.com/gremio-porto-alegre/startseite/verein/210,€700k,700000,Brazil,First Tier
Brazil,Brazil,3,Gabriel,435338,https://www.transfermarkt.com/gabriel/profil/spieler/435338,Centre-Back,28,Arsenal FC,11,https://www.transfermarkt.com/fc-arsenal/startseite/verein/11,€75.00m,75000000,England,First Tier
Brazil,Brazil,14,Bremer,516716,https://www.transfermarkt.com/bremer/profil/spieler/516716,Centre-Back,29,Juventus FC,506,https://www.transfermarkt.com/juventus-turin/startseite/verein/506,€35.00m,35000000,Italy,First Tier
Brazil,Brazil,4,Marquinhos,181767,https://www.transfermarkt.com/marquinhos/profil/spieler/181767,Centre-Back,32,Paris Saint-Germain,583,https://www.transfermarkt.com/fc-paris-saint-germain/startseite/verein/583,€28.00m,28000000,France,First Tier
Brazil,Brazil,24,Roger Ibañez,524481,https://www.transfermarkt.com/roger-ibanez/profil/spieler/524481,Centre-Back,27,Al-Ahli SFC,18487,https://www.transfermarkt.com/al-ahli-dschidda/startseite/verein/18487,€18.00m,18000000,Saudi Arabia,First Tier
Brazil,Brazil,15,Léo Pereira,288431,https://www.transfermarkt.com/leo-pereira/profil/spieler/288431,Centre-Back,30,CR Flamengo,614,https://www.transfermarkt.com/flamengo-rio-de-janeiro/startseite/verein/614,€12.00m,12000000,Brazil,First Tier
Brazil,Brazil,13,Danilo,145707,https://www.transfermarkt.com/danilo/profil/spieler/145707,Centre-Back,34,CR Flamengo,614,https://www.transfermarkt.com/flamengo-rio-de-janeiro/startseite/verein/614,€2.00m,2000000,Brazil,First Tier
Brazil,Brazil,16,Douglas Santos,220793,https://www.transfermarkt.com/douglas-santos/profil/spieler/220793,Left-Back,32,Zenit St. Petersburg,964,https://www.transfermarkt.com/zenit-st-petersburg/startseite/verein/964,€7.50m,7500000,Russia,First Tier
Brazil,Brazil,6,Alex Sandro,79960,https://www.transfermarkt.com/alex-sandro/profil/spieler/79960,Left-Back,35,CR Flamengo,614,https://www.transfermarkt.com/flamengo-rio-de-janeiro/startseite/verein/614,€1.00m,1000000,Brazil,First Tier
Brazil,Brazil,2,Wesley,964580,https://www.transfermarkt.com/wesley/profil/spieler/964580,Right-Back,22,AS Roma,12,https://www.transfermarkt.com/as-rom/startseite/verein/12,€40.00m,40000000,Italy,First Tier
Brazil,Brazil,17,Fabinho,225693,https://www.transfermarkt.com/fabinho/profil/spieler/225693,Defensive Midfield,32,Al-Ittihad Club,8023,https://www.transfermarkt.com/al-ittihad-dschidda/startseite/verein/8023,€12.00m,12000000,Saudi Arabia,First Tier
Brazil,Brazil,5,Casemiro,16306,https://www.transfermarkt.com/casemiro/profil/spieler/16306,Defensive Midfield,34,Manchester United,985,https://www.transfermarkt.com/manchester-united/startseite/verein/985,€6.00m,6000000,England,First Tier
Brazil,Brazil,8,Bruno Guimarães,520624,https://www.transfermarkt.com/bruno-guimaraes/profil/spieler/520624,Central Midfield,28,Newcastle United,762,https://www.transfermarkt.com/newcastle-united/startseite/verein/762,€70.00m,70000000,England,First Tier
Brazil,Brazil,18,Danilo,808509,https://www.transfermarkt.com/danilo/profil/spieler/808509,Central Midfield,25,Botafogo de Futebol e Regatas,537,https://www.transfermarkt.com/botafogo-rio-de-janeiro/startseite/verein/537,€32.00m,32000000,Brazil,First Tier
Brazil,Brazil,20,Lucas Paquetá,444523,https://www.transfermarkt.com/lucas-paqueta/profil/spieler/444523,Attacking Midfield,28,CR Flamengo,614,https://www.transfermarkt.com/flamengo-rio-de-janeiro/startseite/verein/614,€32.00m,32000000,Brazil,First Tier
Brazil,Brazil,10,Neymar,68290,https://www.transfermarkt.com/neymar/profil/spieler/68290,Attacking Midfield,34,Santos FC,221,https://www.transfermarkt.com/fc-santos/startseite/verein/221,€8.00m,8000000,Brazil,First Tier
Brazil,Brazil,7,Vinicius Junior,371998,https://www.transfermarkt.com/vinicius-junior/profil/spieler/371998,Left Winger,25,Real Madrid,418,https://www.transfermarkt.com/real-madrid/startseite/verein/418,€140.00m,140000000,Spain,First Tier
Brazil,Brazil,9,Matheus Cunha,517894,https://www.transfermarkt.com/matheus-cunha/profil/spieler/517894,Left Winger,27,Manchester United,985,https://www.transfermarkt.com/manchester-united/startseite/verein/985,€75.00m,75000000,England,First Tier
Brazil,Brazil,11,Raphinha,411295,https://www.transfermarkt.com/raphinha/profil/spieler/411295,Left Winger,29,FC Barcelona,131,https://www.transfermarkt.com/fc-barcelona/startseite/verein/131,€70.00m,70000000,Spain,First Tier
Brazil,Brazil,22,Gabriel Martinelli,655488,https://www.transfermarkt.com/gabriel-martinelli/profil/spieler/655488,Left Winger,24,Arsenal FC,11,https://www.transfermarkt.com/fc-arsenal/startseite/verein/11,€45.00m,45000000,England,First Tier
Brazil,Brazil,26,Rayan,1012564,https://www.transfermarkt.com/rayan/profil/spieler/1012564,Right Winger,19,AFC Bournemouth,989,https://www.transfermarkt.com/afc-bournemouth/startseite/verein/989,€60.00m,60000000,England,First Tier
