player_id,player,country,position,age,club,market_value_eur,market_value_text,current_season_id,appearances,minutes,goals,assists,goal_contributions,competition_count
323872,Andrés Cubas,Paraguay,Defensive Midfield,30.0,Vancouver Whitecaps FC,4500000,€4.50m,2025,18,0,0,1,1,2
161671,Aníbal Godoy,Panama,Defensive Midfield,36.0,San Diego FC,100000,€100k,2025,19,0,0,1,1,2
608172,Ardon Jashari,Switzerland,Defensive Midfield,23.0,AC Milan,25000000,€25.00m,2025,36,0,0,1,1,5
176553,Aymeric Laporte,Spain,Centre-Back,32.0,Athletic Bilbao,9000000,€9.00m,2025,40,0,0,1,1,5
1097139,Ayyoub Bouaddi,Morocco,Central Midfield,18.0,LOSC Lille,50000000,€50.00m,2025,48,0,0,1,1,3
719673,Ben Gannon-Doak,Scotland,Right Winger,20.0,AFC Bournemouth,15000000,€15.00m,2025,23,0,0,1,1,4
555209,Bradley Cross,South Africa,Left-Back,25.0,Kaizer Chiefs,650000,€650k,2025,42,0,0,1,1,4
482204,Callan Elliot,New Zealand,Right-Back,26.0,Auckland FC,450000,€450k,2025,44,0,0,1,1,3
74113,Camilo Vargas,Colombia,Goalkeeper,37.0,Atlas Guadalajara,450000,€450k,2025,36,0,0,1,1,3
203348,Chancel Mbemba,DR Congo,Centre-Back,31.0,LOSC Lille,2000000,€2.00m,2025,45,0,0,1,1,3
676411,Dailon Livramento,Cape Verde,Centre-Forward,25.0,Casa Pia AC,800000,€800k,2025,38,0,0,1,1,5
332560,Deiver Machado,Colombia,Left-Back,32.0,FC Nantes,1800000,€1.80m,2025,27,0,0,1,1,2
322065,Dennis Hadzikadunic,Bosnia and Herzegovina,Centre-Back,27.0,UC Sampdoria,1300000,€1.30m,2025,43,0,0,1,1,3
432852,Deroy Duarte,Cape Verde,Central Midfield,26.0,Ludogorets Razgrad,1800000,€1.80m,2025,61,0,0,1,1,8
370997,Dominik Kotarski,Croatia,Goalkeeper,26.0,FC Copenhagen,5000000,€5.00m,2025,54,0,0,1,1,6
450417,Dylan Bronn,Tunisia,Centre-Back,30.0,Servette FC,600000,€600k,2025,31,0,0,1,1,5
401356,Edson Álvarez,Mexico,Defensive Midfield,28.0,Fenerbahce,15000000,€15.00m,2025,25,0,0,1,1,5
111873,Emiliano Martínez,Argentina,Goalkeeper,33.0,Aston Villa,12000000,€12.00m,2025,50,0,0,1,1,3
401578,Exequiel Palacios,Argentina,Central Midfield,27.0,Bayer 04 Leverkusen,25000000,€25.00m,2025,26,0,0,1,1,3
474800,Facundo Medina,Argentina,Centre-Back,27.0,Olympique Marseille,18000000,€18.00m,2025,31,0,0,1,1,4
724809,Finn Surman,New Zealand,Centre-Back,22.0,Portland Timbers,1800000,€1.80m,2025,14,0,0,1,1,1
646740,Gavi,Spain,Central Midfield,21.0,FC Barcelona,30000000,€30.00m,2025,17,0,0,1,1,2
392179,Hjalmar Ekdal,Sweden,Centre-Back,27.0,Burnley FC,5000000,€5.00m,2025,42,0,0,1,1,3
375137,Ismail Jakobs,Senegal,Left-Back,26.0,Galatasaray,8000000,€8.00m,2025,50,0,0,1,1,4
1264176,Issa Laye,Qatar,Centre-Back,28.0,Al-Arabi SC,200000,€200k,2025,37,0,0,1,1,3
192557,Jackson Irvine,Australia,Central Midfield,33.0,FC St. Pauli,1000000,€1.00m,2025,30,0,0,1,1,2
408563,Jerome Opoku,Ghana,Centre-Back,27.0,Basaksehir FK,5000000,€5.00m,2025,41,0,0,1,1,3
345700,Joe Bell,New Zealand,Defensive Midfield,27.0,Viking FK,3500000,€3.50m,2025,17,0,0,1,1,3
51035,Johny Placide,Haiti,Goalkeeper,38.0,SC Bastia,150000,€150k,2025,32,0,0,1,1,2
443379,Jorge Gutiérrez,Panama,Left-Back,27.0,Deportivo La Guaira,800000,€800k,2025,25,0,0,1,1,3
356044,Jorge Sánchez,Mexico,Right-Back,28.0,PAOK Thessaloniki,2200000,€2.20m,2025,43,0,0,1,1,8
129586,Joris Kayembe,DR Congo,Left-Back,31.0,KRC Genk,2500000,€2.50m,2025,50,0,0,1,1,6
252345,Ken Sema,Sweden,Left-Back,32.0,Pafos FC,800000,€800k,2025,50,0,0,1,1,5
921995,Luc De Fougerolles,Canada,Centre-Back,20.0,FCV Dender EH,1000000,€1.00m,2025,33,0,0,1,1,4
401086,Mahmoud Al-Mardi,Jordan,Left Winger,32.0,Al-Hussein SC (Irbid),350000,€350k,2025,33,0,0,1,1,5
51471,Mateo Kovacic,Croatia,Central Midfield,32.0,Manchester City,10000000,€10.00m,2025,20,0,0,1,1,4
126214,Mathew Leckie,Australia,Left Winger,35.0,Melbourne City FC,300000,€300k,2025,9,0,0,1,1,3
266935,Mohammed Muntari,Qatar,Centre-Forward,32.0,Al-Gharafa SC,200000,€200k,2025,44,0,0,1,1,4
496706,Montassar Talbi,Tunisia,Centre-Back,28.0,FC Lorient,8000000,€8.00m,2025,35,0,0,1,1,2
524592,Moon-hwan Kim,South Korea,Right-Back,30.0,Daejeon Hana Citizen,750000,€750k,2025,16,0,0,1,1,2
164904,Mory Diaw,Senegal,Goalkeeper,32.0,Le Havre AC,900000,€900k,2025,35,0,0,1,1,2
479683,Nabil Dunga,Egypt,Defensive Midfield,30.0,Al-Najma SC,1200000,€1.20m,2025,41,0,0,1,1,6
886183,Nawaf Al-Aqidi,Saudi Arabia,Goalkeeper,26.0,Al-Nassr FC,700000,€700k,2025,49,0,0,1,1,4
380919,Nihad Mujakic,Bosnia and Herzegovina,Centre-Back,28.0,Gaziantep FK,1200000,€1.20m,2025,36,0,0,1,1,2
727089,Noah Sadiki,DR Congo,Central Midfield,21.0,Sunderland AFC,35000000,€35.00m,2025,42,0,0,1,1,3
889435,Obed Vargas,Mexico,Central Midfield,20.0,Atlético de Madrid,8000000,€8.00m,2025,28,0,0,1,1,3
661207,Oscar Bobb,Norway,Right Winger,22.0,Fulham FC,28000000,€28.00m,2025,41,0,0,1,1,4
86784,Ricardo Rodríguez,Switzerland,Left-Back,33.0,Real Betis Balompié,1500000,€1.50m,2025,55,0,0,1,1,3
632912,Salah Zakaria,Qatar,Goalkeeper,27.0,Al-Duhail SC,400000,€400k,2025,25,0,0,1,1,5
697155,Saleh Hardani,Iran,Right-Back,27.0,Esteghlal FC,800000,€800k,2025,36,0,0,1,1,4
1175086,Samukele Kabini,South Africa,Left-Back,22.0,Molde FK,2500000,€2.50m,2025,13,0,0,1,1,2
333014,Sander Berge,Norway,Defensive Midfield,28.0,Fulham FC,25000000,€25.00m,2025,44,0,0,1,1,3
412937,Shurandy Sambo,Curaçao,Right-Back,24.0,Sparta Rotterdam,1300000,€1.30m,2025,36,0,0,1,1,2
645847,Tae-hyeon Kim,South Korea,Centre-Back,25.0,Kashima Antlers,1200000,€1.20m,2025,19,0,0,1,1,1
344830,Tahith Chong,Curaçao,Attacking Midfield,26.0,Sheffield United,3500000,€3.50m,2025,40,0,0,1,1,4
331560,Takehiro Tomiyasu,Japan,Right-Back,27.0,Ajax Amsterdam,5000000,€5.00m,2025,17,0,0,1,1,3
1087789,Tarek Alaa,Egypt,Right-Back,24.0,Zed FC,250000,€250k,2025,59,0,0,1,1,8
176578,Themba Zwane,South Africa,Attacking Midfield,36.0,Mamelodi Sundowns FC,300000,€300k,2025,33,0,0,1,1,4
145466,Tim Ream,United States,Centre-Back,38.0,Charlotte FC,150000,€150k,2025,13,0,0,1,1,2
262226,Timothy Castagne,Belgium,Right-Back,30.0,Fulham FC,8000000,€8.00m,2025,45,0,0,1,1,3
503981,Tino Livramento,England,Right-Back,23.0,Newcastle United,45000000,€45.00m,2025,26,0,0,1,1,4
1049911,Tyler Fletcher,Scotland,Central Midfield,19.0,Manchester United U21,1500000,€1.50m,2025,58,0,0,1,1,7
184573,Victor Lindelöf,Sweden,Centre-Back,31.0,Aston Villa,5000000,€5.00m,2025,52,0,0,1,1,4
273742,Viktor Johansson,Sweden,Goalkeeper,27.0,Stoke City,12000000,€12.00m,2025,27,0,0,1,1,2
146310,Wataru Endo,Japan,Defensive Midfield,33.0,Liverpool FC,4000000,€4.00m,2025,31,0,0,1,1,5
69400,Weverton,Brazil,Goalkeeper,38.0,Grêmio Foot-Ball Porto Alegrense,700000,€700k,2025,38,0,0,1,1,5
418651,Yahia Fofana,Ivory Coast,Goalkeeper,25.0,Caykur Rizespor,5000000,€5.00m,2025,41,0,0,1,1,4
686845,Zidane Iqbal,Iraq,Central Midfield,23.0,FC Utrecht U21,1000000,€1.00m,2025,67,0,0,1,1,6
320141,Çağlar Söyüncü,Turkey,Centre-Back,30.0,Fenerbahce,3500000,€3.50m,2025,43,0,0,1,1,5
243633,Aaron Tshibola,DR Congo,Central Midfield,31.0,Kilmarnock FC,150000,€150k,2025,38,0,0,0,0,4
658805,Abdallah Al-Fakhouri,Jordan,Goalkeeper,26.0,Al-Wehdat SC,250000,€250k,2025,33,0,0,0,0,2
882197,Abdallah Nasib,Jordan,Centre-Back,32.0,Al-Zawraa SC,400000,€400k,2025,47,0,0,0,0,3
584250,Abdelmouhib Chamakh,Tunisia,Goalkeeper,24.0,Club Africain,800000,€800k,2025,31,0,0,0,0,2
763079,Abdukodir Khusanov,Uzbekistan,Centre-Back,22.0,Manchester City,50000000,€50.00m,2025,50,0,0,0,0,4
451801,Abdul Mumin,Ghana,Centre-Back,27.0,Rayo Vallecano,4000000,€4.00m,2025,23,0,0,0,0,2
570272,Abdulla Abdullaev,Uzbekistan,Defensive Midfield,28.0,Dibba SCC,500000,€500k,2025,30,0,0,0,0,3
527866,Abduvokhid Nematov,Uzbekistan,Goalkeeper,25.0,Nasaf Qarshi,1500000,€1.50m,2025,22,0,0,0,0,3
949929,Achref Abada,Algeria,Centre-Back,26.0,USM Alger,1000000,€1.00m,2025,44,0,0,0,0,3
552057,Adam Hlozek,Czech Republic,Centre-Forward,23.0,TSG 1899 Hoffenheim,10000000,€10.00m,2025,8,0,0,0,0,2
177956,Ahmed Al-Kassar,Saudi Arabia,Goalkeeper,35.0,Al-Qadsiah FC,175000,€175k,2025,26,0,0,0,0,2
560952,Ahmed Basil Fadhil,Iraq,Goalkeeper,29.0,Al-Shorta SC,450000,€450k,2025,46,0,0,0,0,2
238997,Ahmed Reda Tagnaouti,Morocco,Goalkeeper,30.0,AS FAR Rabat,800000,€800k,2025,35,0,0,0,0,3
949320,Ahmed Yahya,Iraq,Left-Back,30.0,Al-Shorta SC,450000,€450k,2025,45,0,0,0,0,2
933541,Akam Hashem,Iraq,Centre-Back,27.0,Al-Zawraa SC,700000,€700k,2025,46,0,0,0,0,2
562022,Akmal Mozgovoy,Uzbekistan,Central Midfield,27.0,Pakhtakor Tashkent,1400000,€1.40m,2025,33,0,0,0,0,6
943150,Al-Hashmi Al-Hussain,Qatar,Centre-Back,22.0,Al-Arabi SC,250000,€250k,2025,37,0,0,0,0,3
357117,Alban Lafont,Ivory Coast,Goalkeeper,27.0,Panathinaikos,3000000,€3.00m,2025,54,0,0,0,0,6
126019,Alberto Quintero,Panama,Right Winger,38.0,CD Plaza Amador,75000,€75k,2025,27,0,0,0,0,3
985806,Alex Freeman,United States,Right-Back,21.0,Villarreal CF,3500000,€3.50m,2025,18,0,0,0,0,1
617009,Alex Paulsen,New Zealand,Goalkeeper,23.0,Lechia Gdansk,750000,€750k,2025,33,0,0,0,0,3
186374,Alexander Schlager,Austria,Goalkeeper,30.0,Red Bull Salzburg,2000000,€2.00m,2025,47,0,0,0,0,4
838947,Alexandre Pierre,Haiti,Goalkeeper,25.0,FC Sochaux-Montbéliard,700000,€700k,2025,38,0,0,0,0,2
249360,Ali Alipour,Iran,Centre-Forward,30.0,Persepolis FC,1700000,€1.70m,2025,26,0,0,0,0,2
264909,Ali Lajami,Saudi Arabia,Centre-Back,30.0,Al-Hilal SFC,800000,€800k,2025,45,0,0,0,0,3
527092,Ali Nemati,Iran,Centre-Back,30.0,Foolad FC,550000,€550k,2025,27,0,0,0,0,2
664057,Ali Olwan,Jordan,Centre-Forward,26.0,Al-Sailiya SC,800000,€800k,2025,18,0,0,0,0,4
576265,Ali Yousif,Iraq,Centre-Forward,30.0,Al-Talaba SC,200000,€200k,2025,38,0,0,0,0,2
229081,Alireza Beiranvand,Iran,Goalkeeper,33.0,Tractor FC,650000,€650k,2025,37,0,0,0,0,4
105470,Alisson,Brazil,Goalkeeper,33.0,Liverpool FC,15000000,€15.00m,2025,37,0,0,0,0,5
336077,Altay Bayındır,Turkey,Goalkeeper,28.0,Manchester United,5000000,€5.00m,2025,40,0,0,0,0,3
293213,Amir Hadziahmetovic,Bosnia and Herzegovina,Defensive Midfield,29.0,Hull City,4000000,€4.00m,2025,50,0,0,0,0,6
1051591,Amirmohammad Razzaghinia,Iran,Central Midfield,20.0,Esteghlal FC,1200000,€1.20m,2025,36,0,0,0,0,4
1378902,Anas Badawi,Jordan,Right-Back,28.0,Al-Faisaly SC,200000,€200k,2025,27,0,0,0,0,1
485584,Anass Salah-Eddine,Morocco,Left-Back,24.0,PSV Eindhoven,12000000,€12.00m,2025,38,0,0,0,0,4
201574,Angus Gunn,Scotland,Goalkeeper,30.0,Nottingham Forest,1000000,€1.00m,2025,47,0,0,0,0,4
181380,Arthur Masuaku,DR Congo,Left-Back,32.0,RC Lens,2000000,€2.00m,2025,35,0,0,0,0,4
336667,Assim Madibo,Qatar,Defensive Midfield,29.0,Al-Wakrah SC,350000,€350k,2025,24,0,0,0,0,3
635645,Aurèle Amenda,Switzerland,Centre-Back,22.0,Eintracht Frankfurt,10000000,€10.00m,2025,44,0,0,0,0,3
538764,Avazbek Ulmasaliev,Uzbekistan,Centre-Back,26.0,FC OKMK Olmaliq,500000,€500k,2025,11,0,0,0,0,1
569433,Aymen Dahmen,Tunisia,Goalkeeper,29.0,CS Sfaxien,800000,€800k,2025,34,0,0,0,0,2
401054,Aymen Hussein,Iraq,Centre-Forward,30.0,Al-Karma,400000,€400k,2025,39,0,0,0,0,2
405389,Ayumu Seko,Japan,Centre-Back,25.0,Le Havre AC,5000000,€5.00m,2025,32,0,0,0,0,2
517918,Azizbek Amanov,Uzbekistan,Centre-Forward,28.0,Dinamo Samarqand,500000,€500k,2025,14,0,0,0,0,2
1497653,Bara Sapoko Ndiaye,Senegal,Central Midfield,18.0,Bayern Munich,4000000,€4.00m,2025,12,0,0,0,0,3
565093,Bart Verbruggen,Netherlands,Goalkeeper,23.0,Brighton & Hove Albion,40000000,€40.00m,2025,43,0,0,0,0,3
1106187,Bekhruz Karimov,Uzbekistan,Right-Back,18.0,Surkhon Termiz,350000,€350k,2025,8,0,0,0,0,2
837368,Benjamin Asare,Ghana,Goalkeeper,33.0,Hearts of Oak,100000,€100k,2025,34,0,0,0,0,1
312690,Botirali Ergashev,Uzbekistan,Goalkeeper,30.0,Neftchi Fergana,500000,€500k,2025,15,0,0,0,0,3
191056,Brice Samba,France,Goalkeeper,32.0,Stade Rennais FC,7000000,€7.00m,2025,37,0,0,0,0,2
508237,Bum-keun Song,South Korea,Goalkeeper,28.0,Jeonbuk Hyundai Motors,1000000,€1.00m,2025,16,0,0,0,0,2
532096,CJ dos Santos,Cape Verde,Goalkeeper,25.0,San Diego FC,1000000,€1.00m,2025,19,0,0,0,0,2
718244,Carl Sainté,Haiti,Defensive Midfield,23.0,El Paso Locomotive FC,125000,€125k,2025,15,0,0,0,0,3
356042,Carlos Acevedo,Mexico,Goalkeeper,30.0,Santos Laguna,2800000,€2.80m,2025,34,0,0,0,0,2
628806,Carlos Harvey,Panama,Defensive Midfield,26.0,Minnesota United FC,600000,€600k,2025,10,0,0,0,0,3
765504,Chris Brady,United States,Goalkeeper,22.0,Chicago Fire FC,2500000,€2.50m,2025,16,0,0,0,0,2
12589,Craig Gordon,Scotland,Goalkeeper,43.0,Heart of Midlothian FC,25000,€25k,2025,23,0,0,0,0,2
865550,César Samudio,Panama,Goalkeeper,32.0,CD Marathón,250000,€250k,2025,46,0,0,0,0,3
1080301,Danial Eiri,Iran,Centre-Back,22.0,Malavan Bandar Anzali,1000000,€1.00m,2025,27,0,0,0,0,2
59016,David Alaba,Austria,Centre-Back,33.0,Real Madrid,3500000,€3.50m,2025,41,0,0,0,0,4
73396,David Ospina,Colombia,Goalkeeper,37.0,Atlético Nacional,200000,€200k,2025,25,0,0,0,0,3
262749,David Raya,Spain,Goalkeeper,30.0,Arsenal FC,30000000,€30.00m,2025,63,0,0,0,0,4
439750,Dayne St. Clair,Canada,Goalkeeper,29.0,Inter Miami CF,3500000,€3.50m,2025,17,0,0,0,0,2
258919,Dean Henderson,England,Goalkeeper,29.0,Crystal Palace,28000000,€28.00m,2025,58,0,0,0,0,6
357153,Diogo Costa,Portugal,Goalkeeper,26.0,FC Porto,40000000,€40.00m,2025,53,0,0,0,0,4
483348,Djed Spence,England,Left-Back,25.0,Tottenham Hotspur,30000000,€30.00m,2025,48,0,0,0,0,5
205927,Dominik Livakovic,Croatia,Goalkeeper,31.0,GNK Dinamo Zagreb,4000000,€4.00m,2025,50,0,0,0,0,7
294502,Dostonbek Khamdamov,Uzbekistan,Right Winger,29.0,Pakhtakor Tashkent,900000,€900k,2025,15,0,0,0,0,3
375472,Duke Lacroix,Haiti,Left-Back,32.0,Colorado Springs Switchbacks FC,125000,€125k,2025,16,0,0,0,0,3
289432,Dylan Batubinsika,DR Congo,Centre-Back,30.0,AE Larisa,700000,€700k,2025,46,0,0,0,0,5
251295,Dzenis Burnic,Bosnia and Herzegovina,Defensive Midfield,28.0,Karlsruher SC,1200000,€1.20m,2025,36,0,0,0,0,2
238223,Ederson,Brazil,Goalkeeper,32.0,Fenerbahce,10000000,€10.00m,2025,46,0,0,0,0,5
923177,Edgardo Fariña,Panama,Centre-Back,24.0,FC Pari Nizhniy Novgorod,900000,€900k,2025,23,0,0,0,0,2
442531,Edouard Mendy,Senegal,Goalkeeper,34.0,Al-Ahli SFC,4500000,€4.50m,2025,53,0,0,0,0,5
380744,Egil Selvik,Norway,Goalkeeper,28.0,Watford FC,1500000,€1.50m,2025,47,0,0,0,0,3
310943,Ehsan Haddad,Jordan,Right-Back,32.0,Al-Hussein SC (Irbid),300000,€300k,2025,9,0,0,0,0,2
104951,El Mahdi Soliman,Egypt,Goalkeeper,38.0,Zamalek SC,150000,€150k,2025,50,0,0,0,0,6
395695,Elisha Owusu,Ghana,Defensive Midfield,28.0,AJ Auxerre,4000000,€4.00m,2025,30,0,0,0,0,1
290587,Ellyes Skhiri,Tunisia,Defensive Midfield,31.0,Eintracht Frankfurt,5000000,€5.00m,2025,41,0,0,0,0,3
79294,Eloy Room,Curaçao,Goalkeeper,37.0,Miami FC,150000,€150k,2025,15,0,0,0,0,2
707447,Emiliano Martínez,Uruguay,Defensive Midfield,26.0,Sociedade Esportiva Palmeiras,6500000,€6.50m,2025,35,0,0,0,0,4
955070,Ernest Nuamah,Ghana,Right Winger,22.0,Olympique Lyon,10000000,€10.00m,2025,3,0,0,0,0,1
285548,Fabián Balbuena,Paraguay,Centre-Back,34.0,Grêmio Foot-Ball Porto Alegrense,900000,€900k,2025,27,0,0,0,0,4
377268,Fahad Talib,Iraq,Goalkeeper,31.0,Al-Talaba SC,375000,€375k,2025,38,0,0,0,0,1
212499,Farrukh Sayfiev,Uzbekistan,Left-Back,35.0,Neftchi Fergana,225000,€225k,2025,15,0,0,0,0,3
58088,Fernando Muslera,Uruguay,Goalkeeper,39.0,Club Estudiantes de La Plata,700000,€700k,2025,22,0,0,0,0,4
345716,Fidel Escobar,Panama,Centre-Back,31.0,Deportivo Saprissa,350000,€350k,2025,33,0,0,0,0,6
402087,Firas Chaouat,Tunisia,Centre-Forward,30.0,Club Africain,1200000,€1.20m,2025,31,0,0,0,0,2
393999,Florian Wiegele,Austria,Goalkeeper,25.0,FC Viktoria Plzen,2200000,€2.20m,2025,52,0,0,0,0,5
170895,Garry Rodrigues,Cape Verde,Right Winger,35.0,Apollon Limassol,300000,€300k,2025,39,0,0,0,0,2
301722,Gastón Olveira,Paraguay,Goalkeeper,33.0,Olimpia Asunción,500000,€500k,2025,29,0,0,0,0,2
240752,Gervane Kastaneer,Curaçao,Centre-Forward,29.0,Terengganu FC,175000,€175k,2025,27,0,0,0,0,3
229604,Gerónimo Rulli,Argentina,Goalkeeper,34.0,Olympique Marseille,6000000,€6.00m,2025,47,0,0,0,0,4
422850,Ghislain Konan,Ivory Coast,Left-Back,30.0,Gil Vicente FC,3000000,€3.00m,2025,35,0,0,0,0,2
763349,Gi-hyuk Lee,South Korea,Centre-Back,25.0,Gangwon FC,800000,€800k,2025,25,0,0,0,0,2
351941,Gonzalo Valle,Ecuador,Goalkeeper,30.0,LDU Quito,1800000,€1.80m,2025,22,0,0,0,0,2
121385,Grant Hanley,Scotland,Centre-Back,34.0,Hibernian FC,200000,€200k,2025,44,0,0,0,0,5
257814,Gregor Kobel,Switzerland,Goalkeeper,28.0,Borussia Dortmund,40000000,€40.00m,2025,47,0,0,0,0,3
29559,Guillermo Ochoa,Mexico,Goalkeeper,40.0,AEL Limassol,250000,€250k,2025,36,0,0,0,0,2
320440,Gustaf Nilsson,Sweden,Centre-Forward,29.0,Club Brugge KV,2000000,€2.00m,2025,53,0,0,0,0,5
389399,Gustavo Velázquez,Paraguay,Centre-Back,35.0,Club Cerro Porteño,400000,€400k,2025,28,0,0,0,0,2
395685,Gédéon Kalulu,DR Congo,Right-Back,28.0,Aris Limassol,1000000,€1.00m,2025,28,0,0,0,0,3
1259085,Hamza Abdelkarim,Egypt,Centre-Forward,18.0,FC Barcelona U19,1000000,€1.00m,2025,28,0,0,0,0,5
77127,Hernán Galíndez,Ecuador,Goalkeeper,39.0,CA Huracán,300000,€300k,2025,20,0,0,0,0,3
556713,Homam Al-Amin,Qatar,Left-Back,26.0,Cultural Leonesa,500000,€500k,2025,49,0,0,0,0,5
249400,Hossein Kanaani,Iran,Centre-Back,32.0,Persepolis FC,1600000,€1.60m,2025,20,0,0,0,0,2
895291,Husam Abu Dahab,Jordan,Centre-Back,26.0,Al-Faisaly SC,350000,€350k,2025,27,0,0,0,0,1
260171,Hyeon-woo Jo,South Korea,Goalkeeper,34.0,Ulsan HD FC,650000,€650k,2025,23,0,0,0,0,2
709974,Ibrahim Saadeh,Jordan,Central Midfield,26.0,Al-Karma,500000,€500k,2025,39,0,0,0,0,2
185372,Igor Sergeev,Uzbekistan,Centre-Forward,33.0,Persepolis FC,1200000,€1.20m,2025,10,0,0,0,0,1
810096,Ismaël Gharbi,Tunisia,Left Winger,22.0,FC Augsburg,5000000,€5.00m,2025,43,0,0,0,0,4
226097,Ivan Šunjić,Bosnia and Herzegovina,Defensive Midfield,29.0,Pafos FC,2000000,€2.00m,2025,54,0,0,0,0,5
371013,Ivor Pandur,Croatia,Goalkeeper,26.0,Hull City,4500000,€4.50m,2025,52,0,0,0,0,4
549440,Jacob Widell Zetterström,Sweden,Goalkeeper,27.0,Derby County,2500000,€2.50m,2025,35,0,0,0,0,3
989069,Jakhongir Urozov,Uzbekistan,Centre-Back,22.0,Dinamo Samarqand,600000,€600k,2025,14,0,0,0,0,2
206782,Jalal Hassan,Iraq,Goalkeeper,35.0,Al-Zawraa SC,250000,€250k,2025,46,0,0,0,0,2
274536,Jaloliddin Masharipov,Uzbekistan,Left Winger,32.0,Esteghlal FC,1000000,€1.00m,2025,6,0,0,0,0,3
566799,James Trafford,England,Goalkeeper,23.0,Manchester City,25000000,€25.00m,2025,60,0,0,0,0,4
260857,Jamshid Iskanderov,Uzbekistan,Attacking Midfield,32.0,Neftchi Fergana,1000000,€1.00m,2025,15,0,0,0,0,3
735813,Jassem Gaber,Qatar,Defensive Midfield,24.0,Al-Rayyan SC,500000,€500k,2025,35,0,0,0,0,3
178614,Jean Michaël Seri,Ivory Coast,Defensive Midfield,34.0,NK Maribor,100000,€100k,2025,21,0,0,0,0,1
901334,Jehad Thakri,Saudi Arabia,Centre-Back,24.0,Al-Qadsiah FC,900000,€900k,2025,34,0,0,0,0,3
557469,Jin-seob Park,South Korea,Defensive Midfield,30.0,Zhejiang FC,1000000,€1.00m,2025,15,0,0,0,0,1
242089,Jindrich Stanek,Czech Republic,Goalkeeper,30.0,SK Slavia Prague,2000000,€2.00m,2025,33,0,0,0,0,4
561613,Joan García,Spain,Goalkeeper,25.0,FC Barcelona,40000000,€40.00m,2025,48,0,0,0,0,4
441738,Joel Waterman,Canada,Centre-Back,30.0,Chicago Fire FC,2000000,€2.00m,2025,15,0,0,0,0,2
235767,John Souttar,Scotland,Centre-Back,29.0,Rangers FC,2000000,€2.00m,2025,50,0,0,0,0,6
186590,John Stones,England,Centre-Back,32.0,Manchester City,12000000,€12.00m,2025,39,0,0,0,0,4
734676,Jonas Adjetey,Ghana,Centre-Back,22.0,VfL Wolfsburg,6000000,€6.00m,2025,51,0,0,0,0,6
130164,Jordan Pickford,England,Goalkeeper,32.0,Everton FC,13000000,€13.00m,2025,41,0,0,0,0,3
576099,Joseph Anang,Ghana,Goalkeeper,25.0,St. Patrick's Athletic,275000,€275k,2025,30,0,0,0,0,3
371001,Josip Sutalo,Croatia,Centre-Back,26.0,Ajax Amsterdam,12000000,€12.00m,2025,35,0,0,0,0,3
490369,Josué Duverger,Haiti,Goalkeeper,26.0,FC Cosmos Koblenz,50000,€50k,2025,37,0,0,0,0,2
249994,José Sá,Portugal,Goalkeeper,33.0,Wolverhampton Wanderers,3500000,€3.50m,2025,41,0,0,0,0,3
242359,Juan Musso,Argentina,Goalkeeper,32.0,Atlético de Madrid,3000000,€3.00m,2025,61,0,0,0,0,4
585747,Juan Portilla,Colombia,Central Midfield,27.0,Club Athletico Paranaense,5000000,€5.00m,2025,30,0,0,0,0,3
328455,Juriën Gaari,Curaçao,Centre-Back,32.0,Abha Club,400000,€400k,2025,35,0,0,0,0,2
273000,Júnior Alonso,Paraguay,Centre-Back,33.0,Clube Atlético Mineiro,1500000,€1.50m,2025,33,0,0,0,0,4
1061046,Keeto Thermoncy,Haiti,Centre-Back,20.0,BSC Young Boys U21,100000,€100k,2025,65,0,0,0,0,3
415521,Keisuke Osako,Japan,Goalkeeper,26.0,Sanfrecce Hiroshima,2000000,€2.00m,2025,29,0,0,0,0,2
857948,Kevin Castaño,Colombia,Defensive Midfield,25.0,CA River Plate,5000000,€5.00m,2025,27,0,0,0,0,4
263236,Kevin Danso,Austria,Centre-Back,27.0,Tottenham Hotspur,20000000,€20.00m,2025,48,0,0,0,0,5
1198342,Khalil Ayari,Tunisia,Right Winger,21.0,Paris Saint-Germain Espoirs,1000000,€1.00m,2025,10,0,0,0,0,2
492558,Khozhiakbar Alizhonov,Uzbekistan,Right-Back,29.0,Pakhtakor Tashkent,1300000,€1.30m,2025,15,0,0,0,0,3
75890,Kristoffer Nordfeldt,Sweden,Goalkeeper,36.0,AIK,175000,€175k,2025,19,0,0,0,0,3
538006,Kwasi Sibo,Ghana,Central Midfield,27.0,Real Oviedo,1500000,€1.50m,2025,39,0,0,0,0,2
254285,Lawrence Ati Zigi,Ghana,Goalkeeper,29.0,FC St. Gallen 1879,1500000,€1.50m,2025,41,0,0,0,0,2
552467,Leverton Pierre,Haiti,Defensive Midfield,28.0,FC Vizela,200000,€200k,2025,35,0,0,0,0,2
208772,Liam Kelly,Scotland,Goalkeeper,30.0,Rangers FC,800000,€800k,2025,58,0,0,0,0,6
164915,Lionel Mpasi-Nzau,DR Congo,Goalkeeper,31.0,Le Havre AC,400000,€400k,2025,35,0,0,0,0,2
480762,Lisandro Martínez,Argentina,Centre-Back,28.0,Manchester United,40000000,€40.00m,2025,23,0,0,0,0,2
626764,Livano Comenencia,Curaçao,Right-Back,22.0,FC Zürich,500000,€500k,2025,30,0,0,0,0,2
484988,Logan Costa,Cape Verde,Centre-Back,25.0,Villarreal CF,18000000,€18.00m,2025,6,0,0,0,0,1
